Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,5720152,Pam,54147989,18-08-2023,R20000058346,Rental unit in Chicago,Lower West Side,3.47,Entire home/apt,Total hosts,Total negibourhood,Total reviews,52,5,41.85443741,-87.68429039,2,40,40,108
Avg reviews per month,37095719,Ben,955649000000000000,03-09-2023,R21000063388,Rental unit in Chicago,Near North Side,2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,173,5,41.89199,-87.6155,2,2,2,249
Avg reviews per month,37095719,Ben,756994000000000000,04-09-2023,R23000097036,Rental unit in Chicago,Near North Side,1.91,Entire home/apt,Total hosts,Total negibourhood,Total reviews,167,5,41.89001,-87.63549,2,19,19,259
Avg reviews per month,37095719,Ben,622991000000000000,04-09-2023,R23000097039,Rental unit in Chicago,Near North Side,1.98,Entire home/apt,Total hosts,Total negibourhood,Total reviews,176,5,41.89193,-87.6353,2,32,25,259
Avg reviews per month,488124046,Garrie,976107000000000000,,R23000104580,Rental unit in Chicago,Portage Park,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,169,5,41.96587,-87.76694,2,0,0,57
Avg reviews per month,479447879,Roseland,718870000000000000,10-09-2023,R22000087608,Rental unit in Chicago,Roseland,1.81,Entire home/apt,Total hosts,Total negibourhood,Total reviews,350,5,41.69206,-87.62032,2,20,20,220
Avg reviews per month,209982127,Shomari,42573566,10-09-2023,R21000069197,Rental unit in Chicago,South Shore,0.6,Entire home/apt,Total hosts,Total negibourhood,Total reviews,351,5,41.753242,-87.550568,2,25,9,600
Avg reviews per month,465428850,Stephanie And Zach,925281000000000000,09-09-2023,R23000104490,Rental unit in Chicago,West Town,2.67,Entire home/apt,Total hosts,Total negibourhood,Total reviews,359,5,41.89426,-87.65881,2,4,4,181
Avg reviews per month,464407683,Hubbard Holdings,919775000000000000,26-08-2023,R23000104263,Rental unit in Chicago,West Town,3.83,Entire home/apt,Total hosts,Total negibourhood,Total reviews,337,5,41.91166958,-87.67443681,2,6,6,629
Avg reviews per month,464407683,Hubbard Holdings,740758000000000000,06-08-2023,R22000083367,Rental unit in Chicago,West Town,0.73,Entire home/apt,Total hosts,Total negibourhood,Total reviews,313,5,41.88927,-87.65131,2,7,7,2051
Avg reviews per month,30073391,Brad,877442000000000000,31-08-2023,R23000095517,Rental unit in Chicago,West Town,2.97,Entire home/apt,Total hosts,Total negibourhood,Total reviews,69,5,41.90582598,-87.68880352,2,9,9,113
Avg reviews per month,12266364,Darin,41580889,29-05-2023,R20000059995,Rental unit in Chicago,West Town,0.77,Entire home/apt,Total hosts,Total negibourhood,Total reviews,9,5,41.88962,-87.68661,2,34,12,78
Avg reviews per month,14988400,Sharon,902377000000000000,03-09-2023,R23000101928,Rental unit in Chicago,West Town,4.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,56,5,41.9119932,-87.6925777,2,15,15,122
Avg reviews per month,2630113,Nikkole,21157736,06-08-2023,R19000050520,Rental unit in Chicago,West Town,2.48,Entire home/apt,Total hosts,Total negibourhood,Total reviews,68,5,41.8936,-87.66118,2,178,16,163
Avg reviews per month,12266364,Darin,874055000000000000,02-09-2023,R20000059995,Rental unit in Chicago,West Town,6.47,Entire home/apt,Total hosts,Total negibourhood,Total reviews,58,5,41.89149533,-87.68535713,2,22,22,109
Avg reviews per month,12266364,Darin,745634000000000000,28-08-2023,R22000092603,Rental unit in Chicago,West Town,4.81,Entire home/apt,Total hosts,Total negibourhood,Total reviews,122,5,41.90030655,-87.69787241,2,33,33,109
Avg reviews per month,5720152,Pam,620194000000000000,21-08-2023,R22000079972,Rental unit in Chicago,West Town,2.82,Entire home/apt,Total hosts,Total negibourhood,Total reviews,84,5,41.89160156,-87.66750336,2,45,34,194
Avg reviews per month,30073391,Brad,49054417,04-09-2023,R21000063945,Rental unit in Chicago,West Town,2.92,Entire home/apt,Total hosts,Total negibourhood,Total reviews,139,5,41.90756,-87.68714,2,79,35,117
Avg reviews per month,30073391,Brad,560949000000000000,04-09-2023,R22000077480,Rental unit in Chicago,West Town,2.7,Entire home/apt,Total hosts,Total negibourhood,Total reviews,243,5,41.9055,-87.68902,2,42,39,114
Avg reviews per month,14988400,Sharon,51196105,20-08-2023,R21000068872,Rental unit in Chicago,West Town,3.76,Entire home/apt,Total hosts,Total negibourhood,Total reviews,30,5,41.8976,-87.67586,2,95,42,114
Avg reviews per month,30073391,Brad,28913455,03-09-2023,R21000075429,Rental unit in Chicago,West Town,5.79,Entire home/apt,Total hosts,Total negibourhood,Total reviews,131,5,41.90736,-87.68954,2,348,68,130
Avg reviews per month,230283522,Bailey,32315476,11-08-2023,"20CSTR-02303, 20-OSTR-00411",Rental unit in New Orleans,Central City,2.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,353,5,29.93823,-90.07433,2,112,33,67
Avg reviews per month,155042241,Todd,50485981,06-08-2023,"20RSTR-37403, 20OSTR-63041",Rental unit in New Orleans,Irish Channel,3.56,Entire home/apt,Total hosts,Total negibourhood,Total reviews,217,5,29.92131,-90.08567,2,94,39,93
Avg reviews per month,219977804,Jake,29191606,10-09-2023,R22000080542,Serviced apartment in Chicago,Bridgeport,2.51,Entire home/apt,Total hosts,Total negibourhood,Total reviews,356,5,41.84547,-87.64532,2,148,27,216
Avg reviews per month,490523399,Celia,776323000000000000,27-08-2023,2896361,Serviced apartment in Chicago,West Town,2.08,Entire home/apt,Total hosts,Total negibourhood,Total reviews,156,5,41.90753166,-87.6671866,2,7,7,281
Avg reviews per month,219977804,Jake,53271476,10-09-2023,R22000080833,Townhouse in Chicago,Armour Square,3.29,Entire home/apt,Total hosts,Total negibourhood,Total reviews,339,5,41.85308,-87.6344,2,55,35,443
Avg reviews per month,133747621,Spencer,51345870,20-08-2023,"21CSTR-00669, 20-OSTR-00555",Townhouse in New Orleans,Central City,1.21,Entire home/apt,Total hosts,Total negibourhood,Total reviews,291,5,29.93802,-90.08171,2,28,14,556
Avg reviews per month,133747621,Spencer,752167000000000000,13-08-2023,"22-cstr-05247, 22-ostr-05446",Villa in New Orleans,Central City,1.07,Entire home/apt,Total hosts,Total negibourhood,Total reviews,301,5,29.93774,-90.0807,2,7,7,586
Avg reviews per month,133747621,Spencer,665218000000000000,13-08-2023,"22-CSTR-05247, 22-OSTR-05446",Villa in New Orleans,Central City,1.68,Entire home/apt,Total hosts,Total negibourhood,Total reviews,281,5,29.93709,-90.08108,2,9,9,586
Avg reviews per month,133747621,Spencer,761129000000000000,27-08-2023,"22-cstr-05254, 22-ostr-05446",Villa in New Orleans,Central City,2.34,Entire home/apt,Total hosts,Total negibourhood,Total reviews,298,5,29.93855,-90.08086,2,18,18,586
Avg reviews per month,133747621,Spencer,51289469,06-08-2023,"21CSTR-00661, 20OSTR-00555",Villa in New Orleans,Central City,1.86,Entire home/apt,Total hosts,Total negibourhood,Total reviews,292,5,29.93845,-90.08191,2,40,28,532
Avg reviews per month,335157368,Jer+Lisa,44305841,05-09-2023,R22000086740,Condo in Chicago,Loop,2.9,Entire home/apt,Total hosts,Total negibourhood,Total reviews,60,5,41.86762,-87.62522,3,110,37,224
Avg reviews per month,180731198,Travis,50732413,,"20CSTR-28477, 20-OSTR-28463",Condo in New Orleans,Central City,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,243,5,29.94023,-90.07155,3,0,0,272
Avg reviews per month,180731198,Travis,41477396,28-08-2022,"19RSTR-26085, 20-OSTR-0118",Condo in New Orleans,Central City,0.23,Entire home/apt,Total hosts,Total negibourhood,Total reviews,255,5,29.94064,-90.07307,3,9,0,896
Avg reviews per month,180731198,Travis,36625222,03-07-2023,"20CSTR-28466, 20-OSTR-28463",Condo in New Orleans,Central City,1.4,Entire home/apt,Total hosts,Total negibourhood,Total reviews,175,5,29.94162,-90.07303,3,67,22,277
Avg reviews per month,180731198,Travis,39021087,13-08-2023,"19RSTR-26085, 20-OSTR-0118",Condo in New Orleans,Central City,2.37,Entire home/apt,Total hosts,Total negibourhood,Total reviews,255,5,29.94062,-90.07149,3,111,27,882
Avg reviews per month,180731198,Travis,24275974,10-08-2023,"20CSTR-28477, 20-OSTR-28463",Condo in New Orleans,Central City,2.79,Entire home/apt,Total hosts,Total negibourhood,Total reviews,243,5,29.94027,-90.07336,3,181,38,279
Avg reviews per month,5720152,Pam,51017310,25-08-2023,R22000079972,Home in Chicago,Greater Grand Crossing,3.53,Entire home/apt,Total hosts,Total negibourhood,Total reviews,82,5,41.76483597,-87.62704168,3,77,49,331
Avg reviews per month,129809208,Junni,51368004,10-10-2022,R17000015469,Home in Chicago,North Park,0.37,Entire home/apt,Total hosts,Total negibourhood,Total reviews,339,5,41.98921,-87.71123,3,8,2,392
Avg reviews per month,2156820,J,542247,03-07-2023,"22-RSTR-12004, 22-OSTR-12012",Home in New Orleans,Broadmoor,0.93,Entire home/apt,Total hosts,Total negibourhood,Total reviews,120,5,29.94627,-90.10059,3,124,3,237
Avg reviews per month,2156820,J,760661,09-05-2023,"22-RSTR-12004, 22-OSTR-12012",Home in New Orleans,Broadmoor,1.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,112,5,29.94811,-90.09961,3,170,14,169
Avg reviews per month,449561726,Chloe,582574000000000000,23-05-2023,"22-rstr-11094, 22-OSTR-11097",Home in New Orleans,Fairgrounds,1.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,70,5,29.98319,-90.08524,3,17,13,340
Avg reviews per month,456048604,Adrian,672696000000000000,13-08-2023,"22-RSTR-09642, 22-OSTR-10427",Home in New Orleans,Tulane - Gravier,3.53,Entire home/apt,Total hosts,Total negibourhood,Total reviews,86,5,29.96387,-90.07784,3,47,42,267
Avg reviews per month,456048604,Adrian,673832000000000000,16-08-2023,"22-RSTR-09642, 22-OSTR-10427",Home in New Orleans,Tulane - Gravier,3.83,Entire home/apt,Total hosts,Total negibourhood,Total reviews,71,5,29.96396,-90.07958,3,50,49,262
Avg reviews per month,30482715,Sean,36631415,28-08-2023,R19000044455,Rental unit in Chicago,Avondale,0.92,Entire home/apt,Total hosts,Total negibourhood,Total reviews,234,5,41.93682,-87.72368,3,46,14,243
Avg reviews per month,265059752,J And F Apartments,44058297,11-06-2023,R19000042634,Rental unit in Chicago,Calumet Heights,0.35,Entire home/apt,Total hosts,Total negibourhood,Total reviews,362,5,41.73147,-87.58412,3,9,3,85
Avg reviews per month,265059752,J And F Apartments,39230529,07-08-2023,R19000042634,Rental unit in Chicago,Calumet Heights,0.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,362,5,41.73293,-87.58403,3,15,4,85
Avg reviews per month,265059752,J And F Apartments,670960000000000000,07-08-2023,R19000042634,Rental unit in Chicago,Calumet Heights,0.62,Entire home/apt,Total hosts,Total negibourhood,Total reviews,359,5,41.73268,-87.58369,3,8,6,87
Avg reviews per month,265059752,J And F Apartments,35880364,07-08-2023,R19000042634,Rental unit in Chicago,Calumet Heights,0.41,Entire home/apt,Total hosts,Total negibourhood,Total reviews,362,5,41.73411,-87.58402,3,21,6,85
Avg reviews per month,265059752,J And F Apartments,50700037,03-07-2023,R19000042634,Rental unit in Chicago,Calumet Heights,1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,356,5,41.733,-87.58381,3,26,13,90
Avg reviews per month,30482715,Sean,46065519,07-08-2023,R21000069804,Rental unit in Chicago,Humboldt Park,0.55,Entire home/apt,Total hosts,Total negibourhood,Total reviews,356,5,41.90883,-87.73023,3,18,5,179
Avg reviews per month,37095719,Ben,931681000000000000,27-08-2023,R22000085595,Rental unit in Chicago,Near North Side,2.81,Entire home/apt,Total hosts,Total negibourhood,Total reviews,164,5,41.89387628,-87.61751086,3,6,6,394
Avg reviews per month,37095719,Ben,689796000000000000,05-08-2023,R22000085595,Rental unit in Chicago,Near North Side,2.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,170,5,41.89235,-87.61754,3,28,25,395
Avg reviews per month,391944923,Frenchmen,48588962,27-08-2023,"19STR-19250, 20-OSTR-20476",Rental unit in New Orleans,Marigny,3.34,Entire home/apt,Total hosts,Total negibourhood,Total reviews,208,5,29.96161,-90.05691,3,99,38,263
Avg reviews per month,391944923,Frenchmen,48699459,14-08-2023,"19STR-19249, 20-OSTR-20476",Rental unit in New Orleans,Marigny,3.58,Entire home/apt,Total hosts,Total negibourhood,Total reviews,232,5,29.96345,-90.05666,3,106,40,112
Avg reviews per month,391944923,Frenchmen,48699461,14-08-2023,"19STR-19245, 20-OSTR-20476",Rental unit in New Orleans,Marigny,4.05,Entire home/apt,Total hosts,Total negibourhood,Total reviews,214,5,29.9636,-90.05718,3,120,42,110
Avg reviews per month,391944923,Frenchmen,48699460,22-08-2023,"19STR-19247, 20-OSTR-20476",Rental unit in New Orleans,Marigny,4.63,Entire home/apt,Total hosts,Total negibourhood,Total reviews,203,5,29.96173,-90.05739,3,137,48,150
Avg reviews per month,391944923,Frenchmen,48699462,15-08-2023,"19STR-19244, 20-OSTR-20476",Rental unit in New Orleans,Marigny,4.43,Entire home/apt,Total hosts,Total negibourhood,Total reviews,223,5,29.96257,-90.05657,3,131,52,140
Avg reviews per month,75260925,Jessica,41268668,04-07-2023,"22CSTR01891, 22-OSTR-01853",Home in New Orleans,Milan,0.82,Entire home/apt,Total hosts,Total negibourhood,Total reviews,300,5,29.92833,-90.09262,4,35,18,473
Avg reviews per month,30482715,Sean,952322000000000000,10-09-2023,R21000069804,Rental unit in Chicago,Humboldt Park,2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,351,5,41.9085398,-87.7291254,4,2,2,153
Avg reviews per month,517271687,Yesenia,964552000000000000,,R23000099256,Vacation home in Chicago,West Town,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,159,5,41.90970119,-87.69010771,5,0,0,162
Avg reviews per month,30073391,Brad,917654000000000000,15-08-2023,R21000075429,Home in Chicago,West Town,0.85,Entire home/apt,Total hosts,Total negibourhood,Total reviews,172,5,41.90751738,-87.69029507,6,2,2,379
Avg reviews per month,75260925,Jessica,17256143,13-08-2023,"90STR-22222, 19-OSTR-56782",Home in New Orleans,East Riverside,0.73,Entire home/apt,Total hosts,Total negibourhood,Total reviews,250,5,29.92041,-90.08806,29,58,7,121
Avg reviews per month,36545272,Ben,41752355,10-03-2020,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans,French Quarter,0.09,Entire home/apt,Total hosts,Total negibourhood,Total reviews,353,5,29.9604,-90.06486,30,4,0,206
Avg reviews per month,436310176,Governor,53864455,24-02-2023,,Condo in New Orleans,French Quarter,0.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,154,5,29.96276,-90.06376,30,3,2,134
Avg reviews per month,436310176,Governor,599152000000000000,04-01-2023,,Condo in New Orleans,French Quarter,0.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.96286,-90.06258,30,3,2,119
Avg reviews per month,436310176,Governor,583208000000000000,22-02-2023,,Condo in New Orleans,French Quarter,0.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,154,5,29.96414,-90.06417,30,4,3,124
Avg reviews per month,436310176,Governor,53922338,07-03-2023,,Condo in New Orleans,French Quarter,0.3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,93,5,29.96461,-90.06348,30,5,4,147
Avg reviews per month,36545272,Ben,24536243,23-01-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans,French Quarter,0.81,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,5,29.96017,-90.06542,30,51,5,247
Avg reviews per month,36545272,Ben,27112777,05-07-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans,French Quarter,1.03,Entire home/apt,Total hosts,Total negibourhood,Total reviews,145,5,29.96012,-90.0651,30,61,16,183
Avg reviews per month,36545272,Ben,20393534,05-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans,French Quarter,1.58,Entire home/apt,Total hosts,Total negibourhood,Total reviews,147,5,29.95985,-90.06539,30,109,20,225
Avg reviews per month,227505133,Dan,33240141,06-08-2022,,Cottage in New Orleans,Gentilly Terrace,0.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,5,30.00896,-90.04729,30,12,0,89
Avg reviews per month,227505133,Dan,38252111,28-07-2022,,Cottage in New Orleans,Little Woods,0.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,5,30.033413,-89.995102,30,24,0,36
Avg reviews per month,21050084,Reginald,32449177,,,Guest suite in New Orleans,East Riverside,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,179,5,29.92159,-90.08983,30,0,0,74
Avg reviews per month,21050084,Reginald,32439252,09-03-2023,,Guest suite in New Orleans,East Riverside,0.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.92198,-90.08964,30,2,1,60
Avg reviews per month,367991805,Ac,638272000000000000,27-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guest suite in New Orleans,French Quarter,6.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,55,5,29.95911613,-90.06388565,30,93,67,440
Avg reviews per month,367991805,Ac,523841000000000000,15-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guesthouse in New Orleans,French Quarter,1.56,Entire home/apt,Total hosts,Total negibourhood,Total reviews,44,5,29.96067733,-90.06551033,30,31,14,94
Avg reviews per month,367991805,Ac,536029000000000000,27-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guesthouse in New Orleans,French Quarter,3.72,Entire home/apt,Total hosts,Total negibourhood,Total reviews,69,5,29.95930058,-90.06342183,30,71,36,119
Avg reviews per month,367991805,Ac,535950000000000000,25-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guesthouse in New Orleans,French Quarter,3.21,Entire home/apt,Total hosts,Total negibourhood,Total reviews,81,5,29.95929658,-90.06524753,30,64,37,126
Avg reviews per month,367991805,Ac,546842000000000000,21-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guesthouse in New Orleans,French Quarter,4.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,65,5,29.96102535,-90.06513312,30,80,58,177
Avg reviews per month,476591401,Jerrin,739122000000000000,09-07-2023,"22-CSTR-13487, 22-OSTR-25813",Home in New Orleans,Broadmoor,1.07,Entire home/apt,Total hosts,Total negibourhood,Total reviews,63,5,29.94041,-90.0998,30,11,11,47
Avg reviews per month,456048604,Adrian,783046000000000000,13-07-2023,"22-RSTR-09644, 22-OSTR-10429",Home in New Orleans,Bywater,1.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,49,5,29.96651,-90.05016,30,8,8,141
Avg reviews per month,7319703,Donald,9999670,05-07-2023,"20STR-02083, 20-OSTR-2080",Home in New Orleans,Central City,4.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,155,5,29.93214,-90.08608,30,396,7,105
Avg reviews per month,357670205,LaTanya,45178867,15-05-2022,"19STR-19138, 19-OSTR-3223",Home in New Orleans,Fairgrounds,0.27,Entire home/apt,Total hosts,Total negibourhood,Total reviews,364,5,29.98337,-90.07387,30,5,0,299
Avg reviews per month,357670205,LaTanya,45179316,,"19STR-19138, 19-OSTR-3225",Home in New Orleans,Fairgrounds,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.98157,-90.07397,30,0,0,297
Avg reviews per month,357670205,LaTanya,45179180,,"19STR-19138, 19-OSTR-3221",Home in New Orleans,Fairgrounds,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.98216,-90.0742,30,0,0,450
Avg reviews per month,357670205,LaTanya,45179006,10-04-2022,"19STR-19138, 19-OSTR-3244",Home in New Orleans,Fairgrounds,0.11,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.9813,-90.07399,30,2,0,199
Avg reviews per month,227505133,Dan,650192000000000000,31-08-2022,,Home in New Orleans,Gentilly Terrace,0.08,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,5,30.0096089,-90.048133,30,1,0,89
Avg reviews per month,156383794,Brittany,958241000000000000,,,Home in New Orleans,Lower Ninth Ward,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,268,5,29.97052869,-90.00804532,30,0,0,53
Avg reviews per month,7319703,Donald,2520676,19-03-2023,"20STR-02083, 20-OSTR-02083",Home in New Orleans,Marigny,3.37,Entire home/apt,Total hosts,Total negibourhood,Total reviews,266,5,29.96565,-90.06189,30,388,8,125
Avg reviews per month,476591401,Jerrin,730994000000000000,25-04-2023,"22-CSTR-12769, 22-OSTR-27318",Home in New Orleans,Milan,1.64,Entire home/apt,Total hosts,Total negibourhood,Total reviews,58,5,29.9378,-90.0991,30,18,18,65
Avg reviews per month,476591401,Jerrin,723166000000000000,19-08-2023,"22-CSTR-11482, 22-OSTR-28431",Home in New Orleans,Milan,1.73,Entire home/apt,Total hosts,Total negibourhood,Total reviews,27,5,29.93836394,-90.0991901,30,19,19,55
Avg reviews per month,357670205,LaTanya,44336767,03-04-2022,"19STR-19138, 19-OSTR-3223",Home in New Orleans,Seventh Ward,0.2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,364,5,29.98178,-90.07228,30,6,0,299
Avg reviews per month,156383794,Brittany,41026615,25-10-2021,"19STR-25920, 19-OSTR-0000",Home in New Orleans,St. Claude,0.4,Entire home/apt,Total hosts,Total negibourhood,Total reviews,89,5,29.97165,-90.04064,30,17,0,181
Avg reviews per month,347642,Jullien,23044467,15-08-2023,STR-07111,Loft in New Orleans,St. Claude,0.06,Entire home/apt,Total hosts,Total negibourhood,Total reviews,244,5,29.97029,-90.04997,30,4,2,35
Avg reviews per month,498930316,Ray,816789000000000000,,,Rental unit in New Orleans,Black Pearl,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,125,5,29.93418504,-90.13181921,30,0,0,55
Avg reviews per month,498930316,Ray,860214000000000000,,,Rental unit in New Orleans,Black Pearl,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,246,5,29.9353,-90.13408,30,0,0,55
Avg reviews per month,498930316,Ray,909339000000000000,,,Rental unit in New Orleans,Black Pearl,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,261,5,29.9358333,-90.13230945,30,0,0,39
Avg reviews per month,498930316,Ray,816789000000000000,,,Rental unit in New Orleans,Black Pearl,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,338,5,29.93400729,-90.13380381,30,0,0,49
Avg reviews per month,498930316,Ray,817442000000000000,31-08-2023,,Rental unit in New Orleans,Black Pearl,1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,275,5,29.93514979,-90.13210216,30,1,1,50
Avg reviews per month,456048604,Adrian,873173000000000000,01-06-2023,,Rental unit in New Orleans,Bywater,0.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,32,5,29.9674174,-90.049652,30,1,1,29
Avg reviews per month,457152913,Todd,945590000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central Business District,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,53,5,29.95165376,-90.06784373,30,0,0,145
Avg reviews per month,506274708,Moxy New Orleans,856977000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central Business District,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,183,5,29.95272641,-90.07286351,30,0,0,103
Avg reviews per month,506274708,Moxy New Orleans,856975000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central Business District,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,203,5,29.95409283,-90.07232594,30,0,0,88
Avg reviews per month,506274708,Moxy New Orleans,856979000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central Business District,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,268,5,29.95309275,-90.07239985,30,0,0,999
Avg reviews per month,506274708,Moxy New Orleans,856980000000000000,19-07-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central Business District,0.64,Entire home/apt,Total hosts,Total negibourhood,Total reviews,191,5,29.95466,-90.07432,30,1,1,130
Avg reviews per month,506274708,Moxy New Orleans,915641000000000000,31-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central Business District,1.69,Entire home/apt,Total hosts,Total negibourhood,Total reviews,202,5,29.95306,-90.07209,30,4,4,84
Avg reviews per month,457152913,Todd,755745000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central City,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,55,5,29.93551,-90.08119,30,0,0,135
Avg reviews per month,457152913,Todd,644851000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central City,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,55,5,29.93402,-90.08131,30,0,0,145
Avg reviews per month,457152913,Todd,644854000000000000,04-09-2022,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central City,0.08,Entire home/apt,Total hosts,Total negibourhood,Total reviews,55,5,29.9362,-90.08002,30,1,1,135
Avg reviews per month,457152913,Todd,756503000000000000,17-02-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central City,0.15,Entire home/apt,Total hosts,Total negibourhood,Total reviews,59,5,29.93388,-90.08137,30,1,1,139
Avg reviews per month,7319703,Donald,14371533,13-02-2023,"20STR-02081, 20-OSTR-2080",Rental unit in New Orleans,Central City,3.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,240,5,29.93114,-90.08545,30,274,4,85
Avg reviews per month,7319703,Donald,17211817,31-05-2023,"20STR-02082, 20-OSTR-2080",Rental unit in New Orleans,Central City,4.2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,213,5,29.93241,-90.0862,30,335,7,105
Avg reviews per month,21050084,Reginald,8800506,04-11-2018,17str-12778,Rental unit in New Orleans,East Riverside,1.66,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.92113,-90.08735,30,153,0,79
Avg reviews per month,21050084,Reginald,8323662,04-07-2022,17str-12778,Rental unit in New Orleans,East Riverside,1.68,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.9211,-90.08935,30,161,0,75
Avg reviews per month,21050084,Reginald,24691365,12-03-2023,17STR-17846,Rental unit in New Orleans,East Riverside,0.43,Entire home/apt,Total hosts,Total negibourhood,Total reviews,330,5,29.92205,-90.08759,30,28,2,42
Avg reviews per month,436310176,Governor,658645000000000000,18-08-2022,,Rental unit in New Orleans,French Quarter,0.08,Entire home/apt,Total hosts,Total negibourhood,Total reviews,243,5,29.9635818,-90.0631266,30,1,0,119
Avg reviews per month,15357546,Tom And Susan,10457293,01-06-2022,17STR-09846,Rental unit in New Orleans,Leonidas,1.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,349,5,29.95361,-90.13282,30,107,0,110
Avg reviews per month,15357546,Tom And Susan,8473987,12-02-2023,17STR-10352,Rental unit in New Orleans,Leonidas,1.17,Entire home/apt,Total hosts,Total negibourhood,Total reviews,349,5,29.95617,-90.13482,30,113,1,110
Avg reviews per month,15357546,Tom And Susan,6868765,16-03-2023,17STR-10460,Rental unit in New Orleans,Leonidas,1.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,364,5,29.95489,-90.1338,30,115,1,110
